id	document	label
49	맛있게 잘먹었습니다	0
50	옛날하고틀리다 마리싸는거자체도 맛없음을처음느꼈다 스팸마리 계란이 반은안익었고 부침개마냥두꺼웠디ㅣ	0
51	잘먹엇습니다  빠른배달~~	0
52	너무 따뜻하고 맛있었어요!!	0
53	맛있게 잘 먹었습니다 ◡̈	0
54	음식 잘받았어요 맛은 생각해던거보다 깊고 맛있네요 잘먹었습니다	0
55	순한맛인데도 조금 맵네요^^;; 그래도 덕분에 스트레스 풀렸습니다~ 누린내없이 아주 맛있습니다~	0
56	이이이잉 맛잇구만유	0
57	굿존맛탱jmt  jmt	0
58	증말 맛있네요	1
59	양도 많고 말있었어요...	0
60	맛남!	1
61	길거리 떡볶이 달줄 알고 걱정했는데 매콤하고 맛있었어요! 맛있는 마리랑 넘 잘어울렸습니당!	0
62	배달 닭도리탕..맛하나는 이집이최고	0
63	리뷰 이벤트로 주는 막국수를 이렇게 많이 주는데가 어디있습니까 ㅋㅋㅋ 음식은 전부 다 맛있고 양이 너무 많아서 둘이서 먹다가 반이나 남겼어요 나중에 또먹어야지 히히	1
64	맛있게 잘먹었어요~	0
65	리뷰에 대패삼겹김밥 맛있다고 해서 추가해서 시켰는데 제 입맛에는 안 맞았어요 안에 고기 내용물은 거의 없고 살짝 잡내가 나서 억지로 다 먹었네요 다른 메뉴들은 맛있었어요	0
66	ㅇ	1
67	매번 시키 때마다 너무 맛있었어요~~	0
68	자주 먹게 되네요 배달빠르고 맛나요 좋아요	0
69	자주먹는치킨 아주 맛잇어~	0
70	오랜만에 스쿨푸드 먹을수 있어서 좋았어요 매운까르보나라떡볶이 진짜 추천합니다 그리고 스페셜마리도 맛있었어요 근데 배달하시는분이 좀... 봉지도 검지 손가락에 끼워서 틱 주시고 집앞까지 안와서 제가 나가서 받았구요 기분이 좀...왜 그러시는 걸까요? 맛있어서 또 시켜먹고 싶은데 배달하시는분 때문에 고민할듯 합니다	0
71	배부르게 잘 먹었습니다~	0
72	그냥 숨은 맛집.. 어떤 메뉴를  먹던지 평균이상..	0
73	맛있었고 빨랐습니다	0
74	적당하네유 ㅎㅎㅎㅎ	0
75	넘맛잇고 양도많아서 좋앗어요 아쉬운점은 떡사리추가를햇는데 전부 양념소스쪽에 들어가잇아서 간장소스 떡사리를 먹지못한점이 아쉬웟어요 ㅠㅠ 담주문때는 떡나눠주시길 부탁드려요!! (담엔 저두 배송요청사항에 써서 주문할게요 ㅎㅎ)	0
76	잘 먹었습니다~~~	0
77	잘 먹었습니다~~~	0
78	구웃~~~~~~~~~	0
79	서비스로 조금 넣어주시는 튀김들이 정말 입을 달래주어서 좋아요.  어떤 치킨 집은 빨리 익히느라 덜익힌 치킨을 가져다 주시는데, 그것 때문에 배탈이 나서 당분간 치킨을 못 시켜먹었었는데, 여기는 속까지 잘 익힌 치킨을 보내주셔서 안심하고 먹습니다.  매번 잘먹고 있습니다. 다음에 또 생각나면 주문할게요... 번창하세요.	1
80	진짜 배달빨리 왔어요. 따뜻하게 먹을수 있서 좋았습니다. 감사합니다	1
81	배달빠르고 잘먹었습니다	1
82	족발이 너무 크게 썰려있어요	1
83	역시 맛있습니다~ 값도 착하고 서비스도 빵빵하고!!	0
84	항상 잘먹고있습니다 감사합니다	0
85	좋은곳 찾앗내용 서비스와반찬도 많이주시고 주마다 한번씩 시킬거 같네요	0
86	떡볶이가 제 기준에서는 좀 짰어요ㅠㅜ 같이 먹은 친구도 짜다고 하고.. 그 만두랑 같이 오는 쟁반국떡? 그게 너무 맛있었어서 이것도 맛있을 거라 생각하고 시켜먹자고 한 거였는데ㅜㅜ	0
87	배달 무지 빠르고 양은 보통. 양파 단무지 짬뽕 약간 오래된 거 갖다준 느낌. 짜장면은 단맛이 강하고 소스가 부족했어요. 면은 약간 떡져서 왔지만 못 먹을 정도는 아니었어요. 군만두는 약간 남은 거 냉장고에 하루 넣어뒀다가 먹어도 맛있었어요.	0
88	항상 잘먹고있어요ㅎ 또뵈요	0
89	밤늦게 주문한거라 취소할까 망설었는데 따뜻한반찬때문에 좋았어요  콩나물국이 따뜻했으면 좋았어요~~	0
90	너무 맛있어요~~^^♡♡♡ 약간매콤 먹었는데 약간맵고 닭살도 부드럽고 좋앙ㆍ느	0
91	맛있게 잘먹었어요.  1.해장국은 ㅅH 끼전복?이 들어가서 시원한 갈비탕이라 생각하심 될듯해요. 국물러인 저에겐 건더기는 푸짐해서 남구 국물은 마니 부족했어요.(심한 국물쟁이임) 이제 양을 대강 알았으니 담엔 국물위주로 요청하려구요.  2.유자된장삼겹살도 짭쪼름하니 맛있었어요. 소스가 있었다면 밥에 살짝 비비듯 얹어먹었음했어요.  3. 명란마요밥은...가격을 올리셔서 명란 양을 늘리던가 메뉴자체를 빼는게 나을것같아요. 밥한그릇에 명란이 ㅅH끼손톱  딱 그만큼 들어가는게 무슨 의미가있는지....그냥 마요김가루밥??	0
92	면 서비스 감사합니다. 잘먹었어요.	0
93	배달빠르구 맛있어요 ㅎ	0
94	항상 최고 굳굳굳굳	0
95	감자탕 집은 여기가 제일 맛있는것 같습니다 거기다 밥에 올려지는  계란 후라이까지 맛있게 잘 먹었습니다~!	0
96	마리는 언제먹어도 굿입니다ㅋㅋㅋ 만두는살짝 딱딱하긴했지만 넘나맛있었음요	0
97	많이 식어서 왔고 눅눅했어요	0
98	맛있었고 배달도빨랐습니다	0
99	첨에 봤을때는 양이 적어보였는데 먹다보니 양이 많네여 냉면국물도 넘 시원해요 얼음동동~ 김밥도 밥이 꼬들해서 제가 좋아하는스탈입니다~  냉면+김밥조합 꿀이네요	0
100	푸짐하고 맛있어요!	1
101	매번 맛있게 잘먹고있습니다. 다음번에도 잘부탁드립니다.!	1
102	아이들도 잘 먹는 스쿨푸드^^ 요청사항 꼼꼼히 잘 챙겨주셔서 감사해요^^	0
103	사진보시다시피양도 적당하고 배달시간도 좋고 다 좋은데 인간적으로 너무 짜요... 닭도리탕 전문점이 맞나 의심스러울 정도로요.. 일부러 전문점이라고 해서 시킨건데 실망했습니다ㅠㅠ 버섯같은경우는 너무 짜서 아예 먹지도 못했어요.. 간에 신경좀 쓰셔야될것같아요..	0
104	배달기사분도 친절하시구 처음 시켜봤는데 맛있게 잘 먹었습니다 ㅎㅎ	1
105	맛있게 잘 먹겠습니다 퇴근하고 너무 행복해지는 저녁이 될거같아요^^	1
106	평양냉면이 면부터 그건 아니지 않습니까?	0
107	스쿨푸드 맛있어용~	0
108	또또시켜먹었어요^^ 지인에게도 추천해서 함께먹었는데 인정👍 쫄면은 조금아쉬웠어요	0
109	역시 후참 후라이드 제일 맛있어요	0
110	배달 빠르고 맛있습니다^^	0
111	배달도 친절하고 맛도 좋고 양은 살짝 적어졌지만 그래도 후침잘이 짱이에여	0
112	존맛탱구리 떡마시쪄 비싸서슬프지만 마시쪄	0
113	양이적어졋지만 맛나여	1
114	너무 맛있게 잘 먹었습니다! 양이 너무 푸짐해서 너무 배불리 먹었어요~돈까스소스가 새콤달콤 맛있었고 돈까스도 바삭했어요 우동국물, 김치, 샐러드, 단무지도 같이 와서 너무 좋았어요 쫄면도 야채가 넉넉히 들어있어서 좋았습니다 다음에 또 주문하겠습니다!	1
115	오늘따라 빵까지 폭신거리게 맛있어요^^	0
116	너무 맛있습니다 ㅎㅎㅎㅎ 대만족	0
117	맛있게먹었어요~다음에또주문할게요~!	0
118	와인과 함께ㅡ맛나게ㅡ먹어ㅛ습미자	0
119	배달빠르고 맛있어요	0
120	맛은 있으나 기름이 많고 닭이 신선하지 않은 느낌이었어요...	0
121	따끈한 배달~ 맛있는 덮밥~	0
122	맛있게잘먹었습니당!	0
123	맛있어요!! 지난번 먹고 오늘 또 주문 기다리는 중..^^;; 저번 먹었던 매운맛은 왠지 더 맛있어진 듯 한 느낌이였어요. 약간 더 단맛이 은은하게 나서 좋았어요. 꼬꼬야는 매운맛이  인공적이지 않고 많이 달거나 짜지 않아서 좋아요. 먹어도 먹어도 질리지 않아서 좋아요~~~~ 배달도 친절히 잘해주시고 강추합니다.	0
124	맛있게 잘 먹었습니다~  사진을 먹는 중에 찍어버렸네요~	0
125	1인분이라기엔 양이 너무 많아요  맛있게 먹었습니다~	0
126	할인받아 잘먹었어요	0
127	성인남자 둘이 먹기엔 작은거는 고기가 조금 적은듯해요ㅎ 밥 3개 주문하길 잘했네요ㅎ 맛좋고 배달도 빠르고 굳굳입니다	0
128	덕수관에서 반반메뉴 곱빼기 먹으면 그날 하루 종일 배부름	0
129	배달 40~45분만에 왔고 맛있어요	0
130	항상맛있게먹고있습니다~	0
131	ㅋㅋㅋㅋㅋㅋㅋ굿굿굿	0
132	언제나 맛있게 질먹고있어요	0
133	잘먹었습니다 감사합니다 ㅎㅎ	0
134	간장맛 너무 짜고, 살이 퍽퍽 해요.	0
135	혼밥하기 좋아요 예전에 많이 먹었는데 가끔 먹으면 좋아요	0
136	따듯하게 배송도 빠르게 좋습니다 ㅎㅎ	1
137	최고의 치킨 맛있어요. ㅎ	1
138	막국수를 추가로 주문해서 평소보다 더 배부르게 잘 먹었습니당 맛있었어요👍🏻	1
139	요청사항잘들어주셔서 감사합니다	0
140	배달빠르고 맛있습니다	0
141	맛잇엇어요~~~~~	0
142	봉지로한번 감싸고 박스에 포장되어서 와요. 따끈하구요. 맛있답니다. 짭쪼름하고 양꼬치시즈닝인 쯔란도 팍팍 발라오구요. 칭따오땡기는 맛이에요. 고기굽기는 웰던입니다. 이건 배달이니 안전을 위해서도 웰던이 맞는 것 같아요. 욤욤 잘 먹었어요	0
143	잘 먹었습니다. 밥류는 맛나게 잘먹엇는데 돈까스가 좀...	0
144	양도 푸짐하고 맛있어요~~~	1
145	완전마싯어요ㅠㅠㅠ배달도빠르고요 !!!	0
146	맛있고 배달이 빨맀어용ㅎㅎ	1
147	맛있어요 근데 한시간 늦게와요	0
148	인근 치킨집 중 최고	0
149	맛도 별로고 양만 많아요 배달도 늦고 저라면 대형도시락 업체 시키겠습니다 가격도 차이없고 몇숟가락 먹고 다 버렸네요	0
150	너무 맛있게 잘 먹었습니다! 양이 너무 푸짐해서 너무 배불리 먹었어요~돈까스소스가 새콤달콤 맛있었고 돈까스도 바삭했어요 우동국물, 김치, 샐러드, 단무지도 같이 와서 너무 좋았어요 쫄면도 야채가 넉넉히 들어있어서 좋았습니다 다음에 또 주문하겠습니다!	1
151	좋아요좋아요 좋아요좋아요	0
152	사장님이 계속 사과하셔서 나쁜글은 안 남기겠습니다 다음부터는 배달에 좀 더 신경써주세요 정말.. 저 요기요 일주일에 많으면 3-4번씩 시켜먹는데 이런일은 처음이네요..	1
153	맛있어요 근데 겨자맛이좀심해용	1
154	맛잇어요!! 냄새가 죽여줍니다아~	1
155	맛있어요^^ 너무 좋아요	0
156	회사에서 너무 잘 시켜먹고있어요! 뭘 시켜도 항상 맛있구요  늘 요청드린 시간에 가져다 주시구 콜라 서비스도 늘 감사합니다	0
157	🍜🍲🍱🍤🍙🍳🍝🍛	0
158	언제나 맛있습니다 ㅎㅎ	0
159	맛은 있는데 빵이 좀 차가웠어요.	0
160	닭도리탕 너무 맛있어서 울어요ㅠㅠㅠㅠ	0
161	추억의 맛? 대학교때 칭구들이랑 먹었던맛...파가 신선했어요	0
162	잘먹었습니다 후탘후참	0
163	역시 맛있어요~ 먹다보니 사진을 늦게 찍었어요^^	1
164	잘먹었습니다~~~~~	0
165	감사합니다. 잘먹었습니다	0
166	맛있게 잘 먹었습니다~	0
167	늘 시켜먹는 호식이. 맛도 좄고 시간도 정확하게 배달.	0
168	증말 맛있어요 언제 먹어도 항상 같은 맛입니다 최고입니다	0
169	고등학생 아들은 베이컨체다치즈에 치즈가 많아서 좋다고 하고, 딸 둘은 페퍼로니가 맛나다고해서 매번 이 조합으로 시킵니다.  배달도 빠르시고 오늘도 맛나게 질 먹었습니다!	1
170	얘들이 감자튀김이랑 치즈스틱 잘 먹어요. 배달도 빨라요.	0
171	족발은 약간 실망스러웠지만 나머지는 다 좋았어요~ 고기가 푸짐하진 않아도 전체적으로 3인에게 양이 딱 맞았습니다ㅎㅎ 다음에는 보쌈 세트로 시킬게요ㅋㅋㅋㅋ	1
172	시킨냉면은 왠만하면거의 떡져서오는데 여긴 안그러고 잘풀리더라구요 맛있엏어요!!	0
173	역시 맛이있어요. 오늘도 잘먹었습니다.	0
174	배달빠루구 맛나서 또시킬게여	1
175	맛있고 양도 적당히 많고 좋아요! 마늘 보쌈 진짜 대박 맛있네요  족발은 보통맛인데 그래도 좀 맵지만 계속 땡기는 그런 맛 감사합니다~	1
176	괜찮은거 같아요 자주이용	0
177	깔끔하고 괜찮습니다	1
178	배달도 알림 온 시간내에 잘 오고, 깔끔하게 포장되어 와서 혼밥용으로 굉장히 좋아요!	0
179	맛있어요 ㅋㅋㅋㅋㅋㅋ	0
180	배달두 빠르고 맛있네요	0
181	늘 그렇듯 맛잇어서 사진도 못찍었어요.. 까만 찜닭 좋아요	1
182	맛있게 잘 먹었습니다 숯불마요 맛있네요 순살은 고기 상태가 좀 떨어지는게 아쉽습니다	1
183	맛있고 기사님도 친절하셨어욤~	0
184	솔직히 24시 안좋아하는데    여긴 넘나 맛있음	0
185	너무 맛있어요~♥️♥️♥️	1
186	새우가 생각보다 통통하고 맛있어요.  다만..... 소수를 조금 더 넣었으면하네요.	0
187	진짜 미친맛!! 무조건 김치떡닭도리탕으로 시켜라	0
188	배달은 빠르고ㆍ매운 쫄면 또 땡기고ㅜㅜ대폐는 무쌈으로 별로ㆍ그냥 김밥이 더좋아요	0
189	스테이크~soso 연어사시미~soso 라멘 ~다 식어서 와서 안먹고 버림	0
190	언제먹어도멋있어요♥️	1
191	담백하게 잘 먹었습니다  고마움을 담아^^*	0
192	빠르고 맛있어요~ 배달해주시는 분이 친절하셨어요 ㅎㅎ	0
193	항상 맛있게 먹어요❤️	0
194	고기가 살짝 냄새나고 질겼어욤ㅠ 지난번에 시켰을땐 진짜 맛나게먹었는데ㅜㅜ 배달도 빠르고 좋았어요	0
195	여전히 혼자 먹기에는 너무 많은 양이지만, 새로운 도전이었던 불보쌈이 생각보다 너무 취향에 딱 맞습니다. 냉장고에 박아 두었다가, 전자레인지나 에어프라이어로 다시 덥혀 먹기에 상대적으로 부담이 덜한 오리지널은 다음 식사로 미뤄두고, 이제는 혼자인 집이 조금 익숙해졌는지, 소주병을 따서 한모금 꼴딱 먹어 보는 모험도 살금살금 해 봅니다. 보쌈김치, 불보쌈, 고추에 쌈장찍은 마늘 두어개 같이 씹어 한입, 꼴딱 쏘주 한모금, 그리고 서비스로 주신 주먹밥 한덩어리에 아릿하고 느긋한, 행복한 밤이 됩니다.  너무 감사드립니다.	1
196	맛잇어요 파파이스 존맛 ㅠㅠ	1
197	배달도 빨랐고 양도 많았어요! 마늘도 더 주셨구! 근데 보쌈이 많~이 달아서 제 입맛에는 그냥 소소했어용! 맛없지는 않아용!	1
198	일식집은 보통 양이 좀 적은 느낌인데 넉넉하게 잘 먹었어요 배터지는 줄 맛도 좋고 다 좋은데 소바에는 김가루나 무순 정도는 추가로 주시면 더 완벽할 거 같아요 가라아게는 살짝 짠 감이 있었구용 이사와서 첫주문이였는데 애들이랑 먹기도 좋은 집 한군데 판 것 같아요ㅋㅋ 잘먹었습니다~~	0
199	맛나게 잘 먹었습니다~ 많이 파세요~	0
200	배달 빠르고 따뜻할때 맛있게 먹었어요.	0
201	맛도 좋고 양도 많아서 너무 좋아요. 복받으실거여요.	0
202	크림라멘도 담백해서 좋네요. 소금이랑 후추치니 딱 제입맛이었어요.  또 시키렵니다.	0
203	맛잇고 빠르고 좋습니다	1
204	무난합니다	0
205	빠른배송 잘받았습니다	0
206	너무너무 맛있어요 굿	0
207	눅눅눅눅눅눅눅눅눅눅눅눅눅눅 찐감자인줄...코울슬로 먹을걸 짱 후회	1
208	정말 양도 많고 맛있네요!!	1
209	머리카락 나왔는데 대처가 왜이러죠?  짜증..   다신 안시켜요  리뷰 지우지 마세요	1
210	바삭하고 아주 맛있음	0
211	배달도 빠르고 너무너무너무 맛있습니다 추천이요~	1
212	11111111111	0
213	국물 있는 떡볶이지만 매운게 먹고 싶어서 국떡시켜서 청양고추 엄청 넣어서 먹었어요ㅎ 진짜 맛있고 좋았는데, 시킬때 25~35분 걸린다길래 빨리 먹으려고 시켰는데 40분 걸린다고 문자와서 기다렸더니 50분 걸려서 와서 너무 배가 고팠어요..	0
214	양이 엄청나게 많았어요. 유부초밥에 고기가 많아서 맛있어요	0
215	가성비 맛도 좋고 양도 많아요!	1
216	맛도좋고 배달도빨르고좋네요	0
217	음식을 잘 포장해 주셔서 좋았습니다. 매운것을 잘 못먹어서 떡볶이를 덜 맵게 주문했으면 하는 아쉬움이 있지만 맛있었습니다	0
218	맛있게 잘먹었습니다.	0
219	처음 시켜봤는데 너무 만족스럽고 맛있네요~~^^	0
220	혼자 시켜먹기에는 양도알맞고 가격도 적당해서 ㅎㅎ한끼잘먹었어요!	0
221	맛있게 잘먹었습니다	0
222	역시 비에이치씨 마시쒀요옹	0
223	맛있습니다 (재난지원금사용불가)	0
224	갈릭새우치킨버거 너무 맛잇었고 파파이스 비스킷 정말 오랜만에 먹었는데 최고네요 굿	1
225	음식은 대체로 깔끔하고 맛있었습니다.	1
226	맛있어요!  핫도그도 시켰는데 맛있어요!	1
227	양도 많고 맛있어요	1
228	배달도 빠르고 양도 많았지만 맛은 그냥 그래요. 생선까스는 무난하지만 매운돈까스 소스는 맛없어요. 맵지도 않구요. 그리고 김치가 너무 맛없어요. 업체 바꾸심이 좋을듯요.	0
229	순살 닭 엄청많이 들어있고 국물도 매콤하고 넘. 맛잇어요!!	0
230	맛있어요 😊🍚🍚🍚🍚	0
231	잘먹었습니다	0
232	소자치곤 양이 적어요	0
233	오늘도 잘먹었습니다~	1
234	언제 먹어도 맛나요	0
235	칠리퐁당치킨 넘 맛있어요!! 파파이스는 할인도 자주하고 서비스음식까지 주셔서 완전 좋아요!	1
236	항상 잘먹어요~~~	0
237	항상 잘먹고있습니다	0
238	잘 먹었습니다!!ㅎㅎ	0
239	진짜 핵꿀맛탱구리!!!!!!!! 불족발 완전 제입맛ㅜㅜㅜ 짱이에요ㅜ 나중에 또 시켜먹을게요ㅠㅠ!!	1
240	양은 정말 많은데.. 생각보다 맛은 보통이고 배달이 오래 걸려서 좀 아쉬웠어요.	0
241	맛있어요	0
242	정말 맛있었어요~!	0
243	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ	1
244	더운날 시원하게 잘먹었습니다 살얼음동동 국물까지 올클했어요^^	0
245	리뷰 좋아서 한번 시켜봣는데 진짜 너무 맛잇어요 ㅠㅠ  원래 족발 많이 안좋아하는데 진짜 인생맛집이에요👍🥺 엄마도 조금만 드신다고 하다가 소주를 꺼내셧어요  자주 시켜먹겟습다~~ 사진은 너무 맛잇어서 흡입하다가 정신차리고 먹어 깨끗하진 못하네요ㅠ	1
246	양이 조금 아쉽지만 맛있어요	1
247	맛있었어요!!! 한강에서 먹는 파닭!!	0
248	감사해요 늦었지맛ㅋ	0
249	맛있어요 배달비 삼천원인데 배달 시간이 한시간 넘게 걸렸어요 재료가 대부분 국내산이라 퀄이 좋아요 맛있어요	1
250	잘받았습니다  감사합니다	0
251	맛이 괜찮아요. 달달하고 짭쪼롬한 맛이예요.	0
252	배달 정말 빨라요. 맛은 제 입에 안맞아요 ㅎㅎㅎ	0
253	맨날시키던말고 딴곳에서시키자해서 기대없이시켜봤는데 양도괜찮고맛도있었습니다 막국수도맛있었고요!	1
254	역시나 다맛있어요~~!!!까르보나라도 입에서살살녹구~~양념만두로 느끼함싹없애주네요~^^	0
255	면이 불어서왔어요 배달빨리오고 양은괜찮았어요	0
256	새우가 생각보다 많아서 진짜 맛있게 먹었어요! 피자도 두껍고 진짜 맛있어요 ㅠㅠ	1
257	깔끔하고 맛이 좋습니다. 너무 여러가지 메뉴가 있어서 신뢰가 살짝 안 갔는데 ㅎㅎ 리뷰가 좋아서 믿고 먹어봤더니 정말 괜찮네요. 다음에 또 다른 메뉴도 주문해보겠습니다.	0
258	양도 많고 누린내도 하나도 없어서 배부르게 잘먹었네요 ㅎㅎ 서비스로 주신 막국수도 잘먹었습니닿	1
259	굿굿굿.. 맛나요.. 혼자서 대창 먹을수 있고.. 만두도 맛있네요 ㅎㅎ.	0
260	충격의 맛...지금까지 먹어본 제육덮밥중에 가장 최악의 맛 이라고 생각됨.배달해주신분이 너무 친절하셔서 리뷰남기가 민망할 정도.	0
261	스테이크~soso 연어사시미~soso 라멘 ~다 식어서 와서 안먹고 버림	0
262	배달도 빨리오고 맛있어요~~	0
263	잘먹었습니다	1
264	맛있게 먹었습니다 ㅎ	1
265	양 많고 맛있습니다	1
266	맛있어요 근데 고기 두번추가했는데 옛날보다 양이 훨씬 적어진거 같아서 아쉬웠어요	1
267	구성도좋고맛도맛잇어요	0
268	너무 싱거워요 ㅠㅜ	0
269	핵맛집 인정합니다.	0
270	예상 시간이 짧은 편도 아니였는데 10여분은 더 넘어서야 왔고.. 대행업체 쓰셔서 어쩔수 없을지도 모르지만, 와서도 벨 누르곤 어디라고 말도 없고 얼굴도 카메라 쪽에 안 비추고 있어서 배달 오신게 맞는지 긴가민가했네요. 문 열고도 늦었다거나 배달 왔다거나 등등 말 한마디 없이 그냥 봉지 들이밀듯 주고 갔고요. 음식은 원래 알던 딱 그대로라 잘 먹었는데, 받기까지 과정이 영 찝찝했네요.	0
271	맛나게 잘 먹었내요	0
272	맛은 괜찮 좀 식어서옴 근데 ㅠ	0
273	배달도 빠르고 맛있게 잘먹었어요~	0
274	맛나네요 올만에시켜도ㅋ	1
275	오늘도 잘먹었습니당~근데 양념으로 온 닭 조각이 좀 큰거 같아요	1
276	맛있게 잘 먹었습니다~ :)	0
277	고기부드럽고맛있어여~	1
278	튀김 옷도 바삭하고 치즈볼도 따끈따끈해서 맛있게 잘 먹었어요	1
279	소스 너무 맛있네요ㅠㅠ	0
280	잘 먹었습니다. 맛있어요~	1
281	순대꼬치랑 쌀국수가 맛있습니다	0
282	잘 먹었습니다 ㅎㅎㅎ	0
283	맛있게 잘먹었습니다.	0
284	맛있어서 깜짝 놀랐어요 또 시킬래요	0
285	많이 맵지않고 맛있게 잘먹었습니다	0
286	호에에에에에에에에엥	0
287	맛있고 배달도 빠르네요 한시간걸린다했는데 40분좀 안되서 왔어요	0
288	닭도리탕 맛있었어요 음료가 두개!! 잘 마셨어요	0
289	배달 왜 안옵니까..... 짐 기다리고 잇는데 업체 정보에 여기든 네이버든 전화번호도 없고 걍 하염없이 기다릴수밖에 없네요	0
290	맛도 양도 만적스러웠습니다.	0
291	빠른배송에 맛도있었어요~ ^^	0
292	맛있어요!!!!!!!!!!!!!	0
